"idDadosSensor";"registro";"dtColeta";"fkSensor";"modelo";"unidadeMedida";"fkVeiculo"
373996;16099.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
373995;79.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
373994;15119.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
373993;16115.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
373992;80.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
373991;15154.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
373990;16134.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
373989;71.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
373988;15132.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
373987;16151.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
373986;71.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
373985;15141.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
373984;16150.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
373983;72.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
373982;15109.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
373981;16095.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
373980;72.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
373979;15152.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
373978;16131.0;"2024-03-18 21:15:05";1109;MQ-135;ppm;556
373977;77.0;"2024-03-18 21:15:05";1108;MQ-2;ppm;556
373976;15117.0;"2024-03-18 21:15:05";1107;MQ-7;ppm;556
